source_code,target_concept_id,target_concept_name
C34.0,257503,Primary malignant neoplasm of main bronchus
C34.1,4151250,"Malignant neoplasm of upper lobe, bronchus or lung"
C34.2,37161544,Malignant neoplasm of middle lobe of right lung
C34.3,4157454,"Primary malignant neoplasm of lower lobe, bronchus or lung"
C34.8,258375,Overlapping malignant neoplasm of bronchus and lung
C34.9,4311499,Primary malignant neoplasm of respiratory tract
C37,438368,Primary malignant neoplasm of thymus
C38,438693,Primary malignant neoplasm of mediastinum
C38.0,316644,Primary malignant neoplasm of heart
C38.1,432844,Primary malignant neoplasm of anterior mediastinum
C38.2,435487,Primary malignant neoplasm of posterior mediastinum
C38.3,438693,Primary malignant neoplasm of mediastinum
C38.4,78093,Primary malignant neoplasm of pleura
C38.8,321234,"Overlapping malignant neoplasm of heart, mediastinum and pleura"
C39,4247331,Primary malignant neoplasm of intrathoracic organs
C39.0,252840,Primary malignant neoplasm of upper respiratory tract
C39.8,4247331,Primary malignant neoplasm of intrathoracic organs
C39.9,4311499,Primary malignant neoplasm of respiratory tract
C40.0,76914,Primary malignant neoplasm of bone
C40.1,435493,Primary malignant neoplasm of short bone of upper limb
C40.2,436640,Primary malignant neoplasm of long bone of lower limb
C40.3,434880,Primary malignant neoplasm of short bone of lower limb
C40.8,4033318,Overlapping malignant neoplasm of bone and articular cartilage of limb
C40.9,35610234,Malignant neoplasm of bone and articular cartilage
C41,76914,Primary malignant neoplasm of bone
C41.0,442131,Primary malignant neoplasm of head
C41.1,379756,Primary malignant neoplasm of mandible
C41.2,75488,Primary malignant neoplasm of vertebral column
C41.3,438977,Primary malignant neoplasm of ribs and/or sternum and/or clavicle
C41.4,4312675,Primary malignant neoplasm of sacrococcygeal region
C41.9,76914,Primary malignant neoplasm of bone
C43,141232,Malignant melanoma of skin
C43.0,4089860,Malignant melanoma of lip
C43.1,434590,Malignant melanoma of skin of eyelid
C43.2,444462,Malignant melanoma of skin of ear
C43.3,133713,Malignant melanoma of skin of face
C43.4,4149850,Malignant melanoma of head and neck
C43.5,4153890,Malignant melanoma of trunk
C43.6,4149851,Malignant melanoma of upper limb
C43.7,4151263,Malignant melanoma of lower limb
C43.8,133419,Overlapping malignant melanoma of skin
C43.9,37167720,Primary malignant melanoma of skin
C44,139750,Primary malignant neoplasm of skin
C44.0,136915,Primary malignant neoplasm of skin of lip
C44.1,435755,Primary malignant neoplasm of skin of eyelid
C44.2,4247350,Primary malignant neoplasm of skin of ear
C44.3,136917,Primary malignant neoplasm of skin of face
C44.4,434291,Primary malignant neoplasm of skin of neck
C44.5,133147,Primary malignant neoplasm of skin of trunk
C44.6,440658,Primary malignant neoplasm of skin of upper limb
C44.7,4312685,Primary malignant neoplasm of skin of lower limb
C44.8,133974,Overlapping malignant neoplasm of skin
C44.9,139750,Primary malignant neoplasm of skin
C45,4033891,"Mesothelioma (malignant, clinical disorder)"
C45.0,4111917,Malignant mesothelioma of pleura
C45.1,4001666,Mesothelioma of peritoneum
C45.2,4032870,Malignant mesothelioma of pericardium
C45.7,4033891,"Mesothelioma (malignant, clinical disorder)"
C45.9,4033891,"Mesothelioma (malignant, clinical disorder)"
C46,434584,Kaposi's sarcoma (clinical)
C46.0,258981,Kaposi's sarcoma of skin
C46.1,375479,Kaposi's sarcoma of soft tissue
C46.2,140958,Kaposi's sarcoma of palate
C46.3,312846,Kaposi's sarcoma of lymph nodes
C46.7,434584,Kaposi's sarcoma (clinical)
C46.71,198085,Kaposi's sarcoma of gastrointestinal tract
C46.72,254583,Kaposi's sarcoma of lung
C46.78,434584,Kaposi's sarcoma (clinical)
C46.8,4033893,Kaposi's sarcoma of multiple organs
C46.9,434584,Kaposi's sarcoma (clinical)
C47,4094260,Malignant neoplasm of peripheral nerves and autonomic nervous system
C47.0,4003694,"Primary malignant neoplasm of peripheral nerve of head, face and/or neck"
C47.1,4003175,Primary malignant neoplasm of peripheral nerves of upper limb
C47.2,4001319,Primary malignant neoplasm of peripheral nerves of lower limb
C47.3,4002352,Primary malignant neoplasm of peripheral nerves of thorax
C47.4,4001321,Primary malignant neoplasm of peripheral nerves of abdomen
C47.5,4002353,Primary malignant neoplasm of peripheral nerves of pelvis
C47.6,4003179,Primary malignant neoplasm of peripheral nerves of trunk
C47.8,4002343,Overlapping malignant neoplasm of peripheral nerves and autonomic nervous system
C47.9,4094260,Malignant neoplasm of peripheral nerves and autonomic nervous system
C48,4089665,Malignant tumor of peritoneum and retroperitoneum
C48.0,198091,Primary malignant neoplasm of retroperitoneum
C48.1,197799,Primary malignant neoplasm of the peritoneum
C48.2,198091,Primary malignant neoplasm of retroperitoneum
C48.8,198092,Overlapping malignant neoplasm of retroperitoneum and peritoneum
C49,376647,Primary malignant neoplasm of soft tissues
C49.0,4118989,"Malignant tumor of soft tissue of head, face and neck"
C49.1,436357,Primary malignant neoplasm of soft tissues of upper limb
C49.3,4181330,Malignant tumor of soft tissue of thorax
C49.30,4181330,Malignant tumor of soft tissue of thorax
C49.38,4181330,Malignant tumor of soft tissue of thorax
C49.4,4179094,Malignant tumor of soft tissue of abdomen
C49.40,4179094,Malignant tumor of soft tissue of abdomen
C49.48,4179094,Malignant tumor of soft tissue of abdomen
C49.5,4178958,Malignant tumor of soft tissue of pelvis
C49.50,4178958,Malignant tumor of soft tissue of pelvis
C49.58,4178958,Malignant tumor of soft tissue of pelvis
C49.6,197808,Primary malignant neoplasm of soft tissues of trunk
C49.8,378081,Overlapping malignant neoplasm of soft tissues
C49.9,376647,Primary malignant neoplasm of soft tissues
C50,4162253,Primary malignant neoplasm of breast
C50.0,1075508,Malignant neoplasm of nipple and areola
C50.1,1075588,Primary malignant neoplasm of central portion of breast
C50.2,4158563,Primary malignant neoplasm of upper inner quadrant of breast
C50.3,4187851,Primary malignant neoplasm of lower inner quadrant of breast
C50.4,4187850,Primary malignant neoplasm of upper outer quadrant of breast
C50.5,4188545,Primary malignant neoplasm of lower outer quadrant of breast
C50.6,441513,Primary malignant neoplasm of axillary tail of breast
C50.8,4092513,Malignant neoplasm of overlapping sites of breast
C50.9,4162253,Primary malignant neoplasm of breast
C51,195197,Primary malignant neoplasm of vulva
C51.1,441802,Primary malignant neoplasm of labia minora
C51.2,197225,Primary malignant neoplasm of clitoris
C51.8,4003029,Overlapping malignant neoplasm of vulva
C51.9,195197,Primary malignant neoplasm of vulva
C52,196048,Primary malignant neoplasm of vagina
C53,196359,Primary malignant neoplasm of uterine cervix
C53.0,441805,Primary malignant neoplasm of endocervix
C53.1,436358,Primary malignant neoplasm of exocervix
C53.8,4092515,Primary malignant neoplasm of overlapping sites of cervix uteri
C53.9,196359,Primary malignant neoplasm of uterine cervix
C54,4162860,Primary malignant neoplasm of body of uterus
C54.0,192847,Primary malignant neoplasm of isthmus of uterus
C54.1,4247238,Primary malignant neoplasm of endometrium
C54.2,4247842,Primary malignant neoplasm of myometrium
C54.3,4095748,Malignant neoplasm of fundus of corpus uteri
C54.8,198082,Overlapping malignant neoplasm of body of uterus
C54.9,4162860,Primary malignant neoplasm of body of uterus
C55,45770892,Primary malignant neoplasm of uterus
C56,200051,Primary malignant neoplasm of ovary
C57,201238,Primary malignant neoplasm of female genital organ
C57.0,201801,Primary malignant neoplasm of fallopian tube
C57.1,432264,Primary malignant neoplasm of broad ligament
C57.2,441520,Primary malignant neoplasm of round ligament of uterus
C57.3,196047,Primary malignant neoplasm of parametrium
C57.4,200052,Primary malignant neoplasm of uterine adnexa
C57.7,201238,Primary malignant neoplasm of female genital organ
C57.8,196051,Overlapping malignant neoplasm of female genital organs
C57.9,201238,Primary malignant neoplasm of female genital organ
C58,36715801,Primary malignant neoplasm of placenta
C60,195483,Primary malignant neoplasm of penis
C60.0,440339,Primary malignant neoplasm of prepuce
C60.1,438370,Primary malignant neoplasm of glans penis
C60.2,79749,Primary malignant neoplasm of body of penis
C60.8,4003027,Overlapping malignant neoplasm of penis
C60.9,195483,Primary malignant neoplasm of penis
C61,200962,Primary malignant neoplasm of prostate
C62,433716,Primary malignant neoplasm of testis
C62.0,436054,Primary malignant neoplasm of undescended testis
C62.1,4003028,Primary malignant neoplasm of descended testis
C62.9,433716,Primary malignant neoplasm of testis
C63,197507,Primary malignant neoplasm of male genital organ
C63.0,80340,Primary malignant neoplasm of epididymis
C63.1,193719,Primary malignant neoplasm of spermatic cord
C63.2,79758,Primary malignant neoplasm of scrotum
C63.7,197507,Primary malignant neoplasm of male genital organ
C63.8,196645,Overlapping malignant neoplasm of male genital organs
C63.9,197507,Primary malignant neoplasm of male genital organ
C64,198985,Primary malignant neoplasm of kidney
C65,195480,Primary malignant neoplasm of renal pelvis
C66,200054,Primary malignant neoplasm of ureter
C67,196360,Primary malignant neoplasm of urinary bladder
C67.0,435484,Primary malignant neoplasm of trigone of urinary bladder
C67.1,42709931,Primary malignant neoplasm of dome of urinary bladder
C67.2,40650072,Primary malignant neoplasm of lateral wall of urinary bladder
C67.3,40649300,Primary malignant neoplasm of anterior wall of urinary bladder
C67.4,40650479,Primary malignant neoplasm of posterior wall of urinary bladder
C67.5,436923,Primary malignant neoplasm of urinary bladder neck
C67.6,76924,Primary malignant neoplasm of ureteric orifice of urinary bladder
C67.7,201517,Primary malignant neoplasm of urachus
C67.8,4095168,Malignant neoplasm of overlapping sites of urinary bladder
C67.9,196360,Primary malignant neoplasm of urinary bladder
C68,76349,Primary malignant neoplasm of urinary system
C68.0,196049,Primary malignant neoplasm of urethra
C68.1,200963,Primary malignant neoplasm of paraurethral glands
C68.8,4091486,Malignant neoplasm of overlapping sites of urinary organs
C68.9,76349,Primary malignant neoplasm of urinary system
C69,442131,Primary malignant neoplasm of head
C69.0,373151,Primary malignant neoplasm of conjunctiva of eye
C69.1,375490,Primary malignant neoplasm of cornea of eye
C69.2,377811,Primary malignant neoplasm of retina
C69.3,378696,Primary malignant neoplasm of choroid
C69.4,4246808,Primary malignant neoplasm of ciliary body
C69.5,36715789,Primary malignant neoplasm of lacrimal apparatus
C69.6,441809,Primary malignant neoplasm of orbit
C69.8,438095,Overlapping malignant neoplasm of eye and adnexa (primary)
C69.9,374874,Primary malignant neoplasm of eye
C70,4002340,Primary malignant neoplasm of meninges
C70.0,436926,Primary malignant neoplasm of cerebral meninges
C70.1,134295,Primary malignant neoplasm of spinal meninges
C70.9,4002340,Primary malignant neoplasm of meninges
C71,380055,Primary malignant neoplasm of brain
C71.0,380661,Primary malignant neoplasm of cerebrum
C71.1,441233,Primary malignant neoplasm of frontal lobe
C71.2,433976,Primary malignant neoplasm of temporal lobe
C71.3,438086,Primary malignant neoplasm of parietal lobe
C71.4,432559,Primary malignant neoplasm of occipital lobe
C71.5,432848,Primary malignant neoplasm of cerebral ventricle
C71.6,433149,Primary malignant neoplasm of cerebellum
C71.7,441806,Primary malignant neoplasm of brain stem
C71.8,4003693,Overlapping malignant neoplasm of brain
C71.9,380055,Primary malignant neoplasm of brain
C72,4247822,Primary malignant neoplasm of central nervous system
C72.0,135491,Primary malignant neoplasm of spinal cord
C72.1,4246029,Primary malignant neoplasm of cauda equina
C72.3,4246137,Primary malignant neoplasm of optic nerve
C72.4,4246013,Primary malignant neoplasm of vestibulocochlear nerve
C72.5,433975,Primary malignant neoplasm of cranial nerve
C72.8,372849,Overlapping malignant neoplasm of brain and other parts of the central nervous system
C72.9,4247822,Primary malignant neoplasm of central nervous system
C73,133424,Primary malignant neoplasm of thyroid gland
C74,198104,Primary malignant neoplasm of adrenal gland
C74.0,4162115,Primary malignant neoplasm of adrenal cortex
C74.1,4162859,Primary malignant neoplasm of adrenal medulla
C74.9,198104,Primary malignant neoplasm of adrenal gland
C75,133420,Primary malignant neoplasm of endocrine gland
C75.0,139753,Primary malignant neoplasm of parathyroid gland
C75.1,24296,Primary malignant neoplasm of pituitary gland
C75.2,442134,Primary malignant neoplasm of craniopharyngeal duct
C75.3,26361,Primary malignant neoplasm of pineal gland
C75.4,27235,Primary malignant neoplasm of carotid body
C75.5,442122,Primary malignant neoplasm of paraganglion
C75.8,133420,Primary malignant neoplasm of endocrine gland
C75.9,133420,Primary malignant neoplasm of endocrine gland
C76,4114221,Malignant tumor of unknown origin
C76.0,4114222,Malignant tumor of head and neck
C76.1,80665,Malignant neoplasm of thorax
C76.2,36684472,Primary malignant neoplasm of abdomen
C76.3,198988,Primary malignant neoplasm of pelvis
C76.4,81239,Primary malignant neoplasm of upper limb
C76.5,201518,Primary malignant neoplasm of lower limb
C76.7,443392,Malignant neoplastic disease
C76.8,443392,Malignant neoplastic disease
C78,4147162,Metastatic malignant neoplasm to respiratory and digestive systems
C79,432851,Metastatic malignant neoplasm
C79.8,432851,Metastatic malignant neoplasm
C80,443392,Malignant neoplastic disease
C80.0,4149322,Primary malignant neoplasm of unknown site
C80.9,432851,Metastatic malignant neoplasm
C81,4038835,Hodgkin's disease (clinical)
C81.0,4038839,"Hodgkin lymphoma, nodular lymphocyte predominance (clinical)"
C81.1,4038842,"Hodgkin's disease, nodular sclerosis (clinical)"
C81.2,4038843,"Hodgkin's disease, mixed cellularity (clinical)"
C81.3,4041798,"Hodgkin's disease, lymphocytic depletion (clinical)"
C81.4,4038841,Lymphocyte-rich classical Hodgkin lymphoma
C81.7,4038835,Hodgkin's disease (clinical)
C81.9,4038835,Hodgkin's disease (clinical)
C82,4147411,Follicular lymphoma
C82.0,4002357,"Follicular non-Hodgkin's lymphoma, small cleaved cell (clinical)"
C82.1,4001329,"Follicular non-Hodgkin's lymphoma, mixed small cleaved cell and large cell (clinical)"
C82.2,4003833,"Follicular non-Hodgkin's lymphoma, large cell (clinical)"
C82.3,606919,Follicular lymphoma grade 3a
C82.4,606914,Follicular lymphoma grade 3b
C82.5,40486171,Diffuse follicle center lymphoma
C82.6,4301668,Primary cutaneous follicular center B-cell lymphoma
C82.7,4147411,Follicular lymphoma
C82.9,4147411,Follicular lymphoma
C83,4003830,Diffuse non-Hodgkin's lymphoma
C83.0,4119130,Malignant lymphoma - small lymphocytic
C83.1,40481901,Mantle cell lymphoma
C83.2,4094544,Malignant lymphoma - mixed small and large cell
C83.3,432574,Diffuse large B-cell lymphoma
C83.4,4003832,"Diffuse non-Hodgkin's lymphoma, immunoblastic (clinical)"
C83.5,37163570,Precursor cell lymphoblastic lymphoma
C83.6,4003831,"Diffuse non-Hodgkin's lymphoma, undifferentiated"
C83.7,4041800,Burkitt's lymphoma (clinical)
C83.8,4003830,Diffuse non-Hodgkin's lymphoma
C83.9,4003830,Diffuse non-Hodgkin's lymphoma
C84,4212994,"Extranodal NK/T-cell lymphoma, nasal type"
C84.0,4040380,Mycosis fungoides (clinical)
C84.1,4041799,Sezary's disease
C84.2,4003182,T-zone lymphoma (clinical)
C84.3,4002358,Lymphoepithelioid lymphoma (clinical)
C84.4,434881,Peripheral T-cell lymphoma (clinical)
C84.5,4225982,Mature T-cell AND/OR NK cell neoplasm
C84.6,4299149,Anaplastic large T-cell systemic malignant lymphoma
C84.7,40488896,"Anaplastic large cell lymphoma, ALK negative"
C84.8,4266805,Primary cutaneous T-cell lymphoma
C84.9,4225982,Mature T-cell AND/OR NK cell neoplasm
C85,4038838,Non-Hodgkin's lymphoma (clinical)
C85.0,200662,Lymphosarcoma
C85.1,434592,B-cell lymphoma (clinical)
C85.2,40481522,Primary mediastinal (thymic) large B-cell lymphoma
C85.7,4038838,Non-Hodgkin's lymphoma (clinical)
C85.9,4038838,Non-Hodgkin's lymphoma (clinical)
C86,4227653,T-cell AND/OR NK-cell neoplasm
C86.0,4212994,"Extranodal NK/T-cell lymphoma, nasal type"
C86.1,40483374,Hepatosplenic T-cell lymphoma
C86.2,4082627,Enteropathy-associated T-cell lymphoma
C86.3,4301666,Subcutaneous panniculitis-like T-cell lymphoma
C86.4,40482072,Blastic plasmacytoid dendritic cell neoplasm
C86.5,4184976,Angioimmunoblastic T-cell lymphoma
C86.6,4029188,Primary cutaneous CD30+ large T-cell lymphoma
C88,4003834,Malignant immunoproliferative disease (clinical)
C88.0,4098597,Waldenström macroglobulinemia
C88.1,4003835,Alpha heavy chain disease (clinical)
C88.2,4288751,Heavy chain disease
C88.3,4003836,Immunoproliferative small intestinal disease (clinical)
C88.4,40482893,Extranodal marginal zone B-cell lymphoma of mucosa-associated lymphoid tissue (MALT-lymphoma)
C88.7,4003834,Malignant immunoproliferative disease (clinical)
C88.9,4003834,Malignant immunoproliferative disease (clinical)
C90,437233,Multiple myeloma
C90.0,437233,Multiple myeloma
C90.1,133154,Plasma cell leukemia
C90.2,4094548,Extramedullary plasmacytoma
C90.3,4216139,Plasmacytoma
C91,132853,Lymphoid leukemia
C91.0,134305,Acute lymphoid leukemia
C91.1,4173824,B-cell chronic lymphocytic leukemia variant
C91.2,136656,Subacute lymphoid leukemia
C91.3,4173974,B-cell prolymphocytic leukemia
C91.4,4038845,Hairy cell leukemia (clinical)
C91.5,4003188,Adult T-cell leukemia/lymphoma
C91.6,4079683,T-cell prolymphocytic leukemia
C91.7,132853,Lymphoid leukemia
C91.8,4173963,B-cell acute lymphoblastic leukemia
C91.9,132853,Lymphoid leukemia
C92,140666,Myeloid leukemia
C92.0,140352,"Acute myeloid leukemia, disease"
C92.1,134603,Chronic myeloid leukemia
C92.2,4079282,Myelodysplastic/myeloproliferative neoplasm with neutrophilia
C92.3,140967,Myeloid sarcoma
C92.4,4002497,"Acute promyelocytic leukemia, FAB M3"
C92.5,140352,"Acute myeloid leukemia, disease"
C92.6,608277,Acute myeloid leukemia with 11q23 abnormality
C92.7,140666,Myeloid leukemia
C92.8,40483761,Acute myeloid leukemia with myelodysplasia-related changes
C92.9,140666,Myeloid leukemia
C93,321526,Monocytic leukemia
C93.0,135768,Acute monocytic leukemia
C93.1,4133599,Chronic myelomonocytic leukemia
C93.2,315497,Subacute leukemia
C93.3,40482847,Juvenile myelomonocytic leukemia
C93.7,321526,Monocytic leukemia
C93.9,321526,Monocytic leukemia
C94,317510,Leukemia
C94.0,138099,"Erythroleukemia, FAB M6"
C94.1,135214,Polycythemia vera (clinical)
C94.2,4079686,Acute megakaryoblastic leukemia
C94.3,4002496,Mast cell leukemia (clinical)
C94.4,4003184,Acute panmyelosis with myelofibrosis
C94.5,4003184,Acute panmyelosis with myelofibrosis
C94.6,40492268,Myelodysplastic/myeloproliferative disease
C94.7,4297355,Aggressive NK-cell leukemia involving skin
C95,317510,Leukemia
C95.0,138708,Acute leukemia
C95.1,140057,Chronic leukemia
C95.2,315497,Subacute leukemia
C95.7,317510,Leukemia
C95.9,317510,Leukemia
C96,4147164,Malignant tumor of lymphoid hemopoietic and related tissue
C96.0,4038846,"Langerhans cell histiocytosis, disseminated"
C96.1,4041104,Malignant histiocytosis (clinical)
C96.2,4040379,Malignant mast cell tumor (clinical)
C96.3,4002494,Histiocytic sarcoma (clinical)
C96.4,607994,Dendritic cell sarcoma
C96.5,4278365,Langerhans cell histiocytosis
C96.6,4044708,Eosinophilic granuloma
C96.7,4147164,Malignant tumor of lymphoid hemopoietic and related tissue
C96.8,4002494,Histiocytic sarcoma (clinical)
C96.9,4147164,Malignant tumor of lymphoid hemopoietic and related tissue
C97,4033890,Primary malignant neoplasm of independent multiple sites
D00,196064,Carcinoma in situ of digestive organ
D00.1,28109,Carcinoma in situ of esophagus
D00.2,200974,Carcinoma in situ of stomach
D01,196064,Carcinoma in situ of digestive organ
D01.0,75512,Carcinoma in situ of colon
D01.1,4241890,Carcinoma in situ of rectosigmoid junction
D01.2,75210,Carcinoma in situ of rectum
D01.3,78110,Carcinoma in situ of anus
D01.4,192291,Carcinoma in situ of intestinal tract
D01.5,192292,Carcinoma in situ of liver and/or biliary system
D01.7,196064,Carcinoma in situ of digestive organ
D01.9,196064,Carcinoma in situ of digestive organ
D02,433435,Carcinoma in situ
D02.0,24897,Carcinoma in situ of larynx
D02.1,439772,Carcinoma in situ of trachea
D02.2,4093960,Carcinoma in situ of bronchus and lung
D02.3,261528,Carcinoma in situ of respiratory tract
D02.4,4093957,Carcinoma in situ of respiratory system
D03,4031756,Melanoma in situ of skin (clinical)
D03.0,4033835,Melanoma in situ of lip
D03.1,4033836,"Melanoma in situ of eyelid, including canthus"
D03.2,4031759,Melanoma in situ of ear
D03.3,4031107,Melanoma in situ of face
D03.4,4098922,Melanoma in situ of skin structure of scalp and/or neck
D03.5,4031109,Melanoma in situ of trunk
D03.6,4031111,Melanoma in situ of upper limb
D03.7,4031113,Melanoma in situ of lower limb
D03.8,4031756,Melanoma in situ of skin (clinical)
D03.9,4031756,Melanoma in situ of skin (clinical)
D04,138996,Carcinoma in situ of skin
D04.0,133725,Carcinoma in situ of skin of lip
D04.1,434883,Carcinoma in situ of skin of eyelid including canthus
D04.2,444410,Carcinoma in situ of skin of ear
D04.3,133726,Carcinoma in situ of skin of face
D04.4,139766,Carcinoma in situ of scalp and skin of neck
D04.5,444411,Carcinoma in situ of skin of trunk
D04.6,4241908,Carcinoma in situ of skin of upper limb
D04.7,134308,Carcinoma in situ of skin of lower limb
D04.9,138996,Carcinoma in situ of skin
D05,81250,Carcinoma in situ of breast
D05.0,4001315,Lobular carcinoma in situ of breast
D05.1,4001670,Ductal carcinoma in situ of breast
D05.7,81250,Carcinoma in situ of breast
D05.9,81250,Carcinoma in situ of breast
D06,194611,Carcinoma in situ of uterine cervix
D06.0,4243120,Carcinoma in situ of endocervix
D06.1,4243874,Carcinoma in situ of exocervix
D06.7,194611,Carcinoma in situ of uterine cervix
D06.9,194611,Carcinoma in situ of uterine cervix
D07,433435,Carcinoma in situ
D07.0,4241777,Carcinoma in situ of endometrium
D07.1,438386,Carcinoma in situ of vulva
D07.2,195513,Carcinoma in situ of vagina
D07.3,192577,Carcinoma in situ of female genital organ
D07.4,193162,Carcinoma in situ of penis
D07.5,200970,Carcinoma in situ of prostate
D07.6,196068,Carcinoma in situ of male genital organ
D09,433435,Carcinoma in situ
D09.0,192855,Carcinoma in situ of urinary bladder
D09.1,81247,Carcinoma in situ of urinary system
D09.2,373732,Carcinoma in situ of eye
D09.3,4241917,Carcinoma in situ of thyroid gland
D09.7,433435,Carcinoma in situ
D09.9,433435,Carcinoma in situ
D10,4156941,"Benign neoplasm of lip, oral cavity and pharynx"
D10.0,135208,Benign neoplasm of lip
D10.1,440668,Benign neoplasm of tongue
D10.2,132573,Benign neoplasm of floor of mouth
D10.3,137813,Benign neoplasm of mouth region
D10.4,26060,Benign neoplasm of tonsil
D10.5,435205,Benign neoplasm of oropharynx
D10.6,432860,Benign tumor of nasopharynx
D10.7,433978,Benign neoplasm of hypopharynx
D10.9,30356,Benign neoplasm of pharynx
D11,30679,Benign neoplasm of major salivary gland
D11.0,4242814,Benign neoplasm of parotid gland
D11.7,30679,Benign neoplasm of major salivary gland
D11.9,30679,Benign neoplasm of major salivary gland
D12,442099,Benign neoplasm of large intestine
D12.0,442108,Benign neoplasm of cecum
D12.1,4239729,Benign neoplasm of appendix
D12.2,442111,Benign neoplasm of ascending colon
D12.3,444444,Benign neoplasm of transverse colon
D12.4,442104,Benign neoplasm of descending colon
D12.5,444459,Benign neoplasm of sigmoid colon
D12.6,77234,Benign neoplasm of colon
D12.6+0,4248251,Familial multiple polyposis syndrome
D12.6+1,4248251,Familial multiple polyposis syndrome
D12.6+2,4248251,Familial multiple polyposis syndrome
D12.6+3,42709983,Serrated polyp of colon
D12.6+4,4241902,Juvenile polyposis syndrome
D12.6+8,4130995,Neoplasm of colon
D12.7,4243575,Benign neoplasm of rectosigmoid junction
D12.8,444457,Benign neoplasm of rectum
D12.9,4240913,Benign neoplasm of anus
D13,193431,Benign tumor of digestive organ
D13.0,24602,Benign neoplasm of esophagus
D13.1,196061,Benign neoplasm of stomach
D13.2,436062,Benign neoplasm of duodenum
D13.3,4242962,Benign neoplasm of small intestine
D13.4,4243427,Benign neoplasm of liver
D13.5,4241648,Benign neoplasm of extrahepatic bile ducts
D13.6,4243445,Benign neoplasm of pancreas
D13.7,193722,Benign tumor of endocrine pancreas
D13.9,193431,Benign tumor of digestive organ
D13.90,4242523,Benign neoplasm of spleen
D14,435506,Benign neoplastic disease
D14.0,4154632,"Benign neoplasm of nose, middle ear and accessory sinuses"
D14.1,23731,Benign neoplasm of larynx
D14.2,439763,Benign neoplasm of trachea
D14.3,261255,Benign neoplasm of bronchus and lung
D14.4,4114353,Benign neoplasm of respiratory system
D15,4242348,Benign neoplasm of intrathoracic organs
D15.0,438107,Benign neoplasm of thymus
D15.1,317814,Benign neoplasm of heart
D15.2,438105,Benign neoplasm of mediastinum
D15.7,4242348,Benign neoplasm of intrathoracic organs
D15.9,4242348,Benign neoplasm of intrathoracic organs
D16,74606,Benign neoplasm of bone
D16.0,77517,Benign neoplasm of scapula and long bones of upper limb
D16.1,433981,Benign neoplasm of short bone of upper limb
D16.2,440973,Benign neoplasm of long bones of lower limb
D16.3,438116,Benign neoplasm of short bones of lower limb
D16.4,434885,Benign neoplasm of skull and facial bones
D16.5,373166,Benign neoplasm of mandible
D16.6,40651279,Benign neoplasm of vertebral column
D16.7,434301,Benign neoplasm of ribs and/or sternum and/or clavicle
D16.8,75206,"Benign neoplasm of pelvic bones, sacrum and coccyx"
D16.9,74606,Benign neoplasm of bone
D17,4112852,Benign lipomatous tumor
D17.0,4200649,Lipoma of head and/or neck
D17.1,4033319,Lipoma of skin and subcutaneous tissue of trunk
D17.2,4031128,Lipoma of skin and subcutaneous tissue of limb
D17.3,198101,Lipoma of skin and subcutaneous tissue (excluding face)
D17.4,4242348,Benign neoplasm of intrathoracic organs
D17.5,4239897,Benign neoplasm of intra-abdominal organs
D17.6,4243593,Benign neoplasm of spermatic cord
D17.7,4112852,Benign lipomatous tumor
D17.9,4112852,Benign lipomatous tumor
D18,4266186,Neoplasm and/or hamartoma
D18.0,441818,Hemangioma
D18.1,433997,Lymphangioma
D19,4112851,Benign tumor of mesothelial tissue
D19.0,4031134,Benign neoplasm of mesothelial tissue of pleura
D19.1,4001665,Benign neoplasm of mesothelial tissue of peritoneum
D19.7,4112851,Benign tumor of mesothelial tissue
D19.9,4112851,Benign tumor of mesothelial tissue
D20,201256,Benign neoplasm of soft tissues of abdomen
D20.0,4242974,Benign neoplasm of retroperitoneum
D20.1,4243596,Benign neoplasm of the peritoneum
D21,442105,Benign neoplasm of soft tissue
D21.0,4113129,"Benign tumor of soft tissue of head, face and neck"
D21.1,444449,Benign neoplasm of soft tissues of upper limb
D21.2,444453,Benign neoplasm of soft tissues of lower limb
D21.3,444450,Benign neoplasm of soft tissues of thorax
D21.30,444450,Benign neoplasm of soft tissues of thorax
D21.38,444450,Benign neoplasm of soft tissues of thorax
D21.4,201256,Benign neoplasm of soft tissues of abdomen
D21.40,201256,Benign neoplasm of soft tissues of abdomen
D21.48,201256,Benign neoplasm of soft tissues of abdomen
D21.5,194607,Benign neoplasm of soft tissues of pelvis
D21.50,194607,Benign neoplasm of soft tissues of pelvis
D21.58,194607,Benign neoplasm of soft tissues of pelvis
D21.6,200060,Benign neoplasm of soft tissues of trunk
D21.9,442105,Benign neoplasm of soft tissue
D22,4271013,Melanocytic nevus
D22.0,4033296,Melanocytic nevus of lip
D22.1,4031757,"Melanocytic nevus of eyelid, including canthus"
D22.2,4033297,Melanocytic nevus of ear
D22.3,1244370,Melanocytic nevus of region of face
D22.4,4221679,Melanocytic nevus of skin
D22.5,4033837,Melanocytic nevus of trunk
D22.6,4033839,Melanocytic nevus of upper limb
D22.7,4031763,Melanocytic nevus of lower limb
D22.9,4271013,Melanocytic nevus
D23,138102,Benign neoplasm of skin
D23.0,141248,Benign neoplasm of skin of lip
D23.1,4242957,Benign neoplasm of skin of eyelid
D23.2,4242514,Benign neoplasm of skin of ear
D23.4,4182185,Benign neoplasm of skin of head and neck
D23.5,136057,Benign neoplasm of skin of trunk
D23.6,4243587,Benign neoplasm of skin of upper limb
